year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,outperformance,dnf,rolling_avg_finish_5,rolling_avg_points_5,constructor_rolling_points_5,dnf_rate,driver_experience,circuit_type,safety_car_probability,avg_team_pit_seconds,quali_position,rolling_avg_quali_5,teammate_quali_gap,sample_weight
2025.0,14.0,Hungarian Grand Prix,Hungaroring,2025-08-03,HAD,Isack Hadjar,RB F1 Team,10.0,11.0,-0.75,1.0,15.2,0.0,3.2,0.458,1.0,permanent,0.3,23.782,10.0,10.6,-1.0,1.0
2025.0,15.0,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,HAD,Isack Hadjar,RB F1 Team,4.0,3.0,1.291666666666667,0.0,12.6,3.0,6.2,0.458,1.0,permanent,0.5,23.782,4.0,9.6,0.0,1.0
2025.0,16.0,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,HAD,Isack Hadjar,RB F1 Team,19.0,10.0,3.666666666666666,0.0,12.2,3.2,4.8,0.458,1.0,permanent,0.6,23.782,16.0,10.2,0.0,1.0
2025.0,17.0,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,HAD,Isack Hadjar,RB F1 Team,8.0,10.0,0.25,0.0,10.8,3.4,7.0,0.458,1.0,street,0.8,23.782,8.0,9.2,-5.0,1.0
2025.0,18.0,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,HAD,Isack Hadjar,RB F1 Team,8.0,11.0,-0.75,1.0,9.0,3.4,6.2,0.458,1.0,street,0.8,23.782,8.0,9.2,0.0,1.0
2025.0,19.0,United States Grand Prix,Circuit of the Americas,2025-10-19,HAD,Isack Hadjar,RB F1 Team,20.0,16.0,-1.7826086956521738,0.0,10.0,3.4,5.4,0.458,1.0,permanent,0.6,23.782,20.0,11.2,-8.0,1.0
2025.0,20.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,HAD,Isack Hadjar,RB F1 Team,8.0,13.0,-2.75,1.0,12.0,0.4,2.4,0.458,1.0,permanent,0.5,23.782,9.0,12.2,0.0,1.0
2025.0,21.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,HAD,Isack Hadjar,RB F1 Team,5.0,8.0,-1.208333333333333,0.0,11.6,1.0,4.2,0.458,1.0,permanent,0.5,23.782,5.0,10.0,0.0,1.0
2025.0,22.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,HAD,Isack Hadjar,RB F1 Team,8.0,6.0,4.25,0.0,10.8,2.4,3.6,0.458,1.0,street,0.6,23.782,8.0,10.0,-2.0,1.0
2025.0,23.0,Qatar Grand Prix,Losail International Circuit,2025-11-30,HAD,Isack Hadjar,RB F1 Team,6.0,18.0,-8.5,1.0,12.2,2.4,4.0,0.458,1.0,permanent,0.5,23.782,6.0,9.6,0.0,1.0
2025.0,24.0,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,HAD,Isack Hadjar,RB F1 Team,9.0,17.0,-4.916666666666666,1.0,12.4,2.4,4.0,0.458,1.0,permanent,0.3,23.782,9.0,7.4,0.0,1.0
2025.0,1.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,DOO,Jack Doohan,Alpine F1 Team,14.0,19.0,-4.916666666666666,1.0,19.0,0.0,0.0,0.5,1.0,street,0.7,24.107,14.0,14.0,-5.0,1.0
2025.0,2.0,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,DOO,Jack Doohan,Alpine F1 Team,18.0,13.0,1.416666666666666,0.0,16.0,0.0,0.0,0.5,1.0,permanent,0.5,24.107,18.0,16.0,-2.0,1.0
2025.0,3.0,Japanese Grand Prix,Suzuka Circuit,2025-04-06,DOO,Jack Doohan,Alpine F1 Team,19.0,15.0,-1.333333333333334,0.0,15.666666666666666,0.0,0.0,0.5,1.0,permanent,0.4,24.107,19.0,17.0,-8.0,1.0
2025.0,4.0,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,DOO,Jack Doohan,Alpine F1 Team,11.0,14.0,-1.291666666666666,0.0,15.25,0.0,1.5,0.5,1.0,permanent,0.3,24.107,11.0,15.5,-6.0,1.0
2025.0,5.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,DOO,Jack Doohan,Alpine F1 Team,17.0,17.0,-3.0,1.0,15.6,0.0,1.2,0.5,1.0,street,0.8,24.107,17.0,15.8,-8.0,1.0
2025.0,6.0,Miami Grand Prix,Miami International Autodrome,2025-05-04,DOO,Jack Doohan,Alpine F1 Team,14.0,20.0,-5.916666666666666,1.0,15.8,0.0,1.2,0.5,1.0,street,0.6,24.107,14.0,15.8,0.0,1.0
2025.0,1.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,STR,Lance Stroll,Aston Martin,13.0,6.0,7.5,0.0,6.0,8.0,8.0,0.478,168.0,street,0.7,24.051,13.0,13.0,-1.0,1.0
2025.0,2.0,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,STR,Lance Stroll,Aston Martin,14.0,9.0,5.083333333333334,0.0,7.5,5.0,5.0,0.478,168.0,permanent,0.5,24.051,14.0,13.5,-1.0,1.0
2025.0,3.0,Japanese Grand Prix,Suzuka Circuit,2025-04-06,STR,Lance Stroll,Aston Martin,20.0,20.0,-5.782608695652174,1.0,11.666666666666666,3.333333333333333,3.333333333333333,0.478,168.0,permanent,0.4,24.051,20.0,15.666666666666666,-7.0,1.0
2025.0,4.0,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,STR,Lance Stroll,Aston Martin,19.0,17.0,-3.333333333333334,0.0,13.0,2.5,2.5,0.478,168.0,permanent,0.3,24.051,19.0,16.5,-6.0,1.0
2025.0,5.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,STR,Lance Stroll,Aston Martin,16.0,16.0,-1.125,1.0,13.6,2.0,2.0,0.478,168.0,street,0.8,24.051,16.0,16.4,-3.0,1.0
2025.0,6.0,Miami Grand Prix,Miami International Autodrome,2025-05-04,STR,Lance Stroll,Aston Martin,18.0,16.0,-1.583333333333334,1.0,15.6,0.4,0.4,0.478,168.0,street,0.6,24.051,19.0,17.6,-2.0,1.0
2025.0,7.0,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,STR,Lance Stroll,Aston Martin,8.0,15.0,-4.75,0.0,16.8,0.0,0.0,0.478,168.0,permanent,0.4,24.051,8.0,16.4,-3.0,1.0
2025.0,8.0,Monaco Grand Prix,Circuit de Monaco,2025-05-25,STR,Lance Stroll,Aston Martin,19.0,15.0,-1.333333333333334,1.0,15.8,0.0,0.0,0.478,168.0,street,0.9,24.051,19.0,16.2,-12.0,1.0
2025.0,10.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,STR,Lance Stroll,Aston Martin,17.0,17.0,-3.0,1.0,15.8,0.0,1.6,0.478,168.0,permanent,0.7,24.051,18.0,15.6,-12.0,1.0
2025.0,11.0,Austrian Grand Prix,Red Bull Ring,2025-06-29,STR,Lance Stroll,Aston Martin,16.0,14.0,0.875,1.0,15.4,0.0,2.8,0.478,168.0,permanent,0.5,24.051,16.0,15.0,-5.0,1.0
2025.0,12.0,British Grand Prix,Silverstone Circuit,2025-07-06,STR,Lance Stroll,Aston Martin,17.0,7.0,7.0,0.0,13.6,1.2,4.4,0.478,168.0,permanent,0.5,24.051,18.0,17.0,-9.0,1.0
2025.0,13.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,STR,Lance Stroll,Aston Martin,16.0,14.0,0.875,0.0,13.4,1.2,4.4,0.478,168.0,permanent,0.6,24.051,20.0,17.2,-1.0,1.0
2025.0,14.0,Hungarian Grand Prix,Hungaroring,2025-08-03,STR,Lance Stroll,Aston Martin,6.0,7.0,2.5,0.0,11.8,2.4,7.2,0.478,168.0,permanent,0.3,24.051,6.0,15.6,-1.0,1.0
2025.0,15.0,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,STR,Lance Stroll,Aston Martin,19.0,7.0,6.666666666666666,0.0,9.8,3.6,8.0,0.478,168.0,permanent,0.5,24.051,20.0,16.0,-10.0,1.0
2025.0,16.0,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,STR,Lance Stroll,Aston Martin,16.0,18.0,-3.125,1.0,10.6,3.6,6.8,0.478,168.0,permanent,0.6,24.051,17.0,16.2,-8.0,1.0
2025.0,17.0,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,STR,Lance Stroll,Aston Martin,14.0,17.0,-2.916666666666666,0.0,12.6,2.4,5.2,0.478,168.0,street,0.8,24.051,14.0,15.4,-3.0,1.0
2025.0,18.0,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,STR,Lance Stroll,Aston Martin,15.0,13.0,0.4166666666666661,1.0,12.4,2.4,6.4,0.478,168.0,street,0.8,24.051,15.0,14.4,-5.0,1.0
2025.0,19.0,United States Grand Prix,Circuit of the Americas,2025-10-19,STR,Lance Stroll,Aston Martin,19.0,12.0,1.666666666666666,0.0,13.4,1.2,3.4,0.478,168.0,permanent,0.6,24.051,18.0,16.8,-8.0,1.0
2025.0,20.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,STR,Lance Stroll,Aston Martin,19.0,14.0,-0.3333333333333339,1.0,14.8,0.0,1.4,0.478,168.0,permanent,0.5,24.051,19.0,16.6,-5.0,1.0
2025.0,21.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,STR,Lance Stroll,Aston Martin,14.0,16.0,-1.916666666666666,0.0,14.4,0.0,1.4,0.478,168.0,permanent,0.5,24.051,14.0,16.0,-3.0,1.0
2025.0,22.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,STR,Lance Stroll,Aston Martin,12.0,18.0,-4.958333333333334,1.0,14.6,0.0,1.4,0.478,168.0,street,0.6,24.051,12.0,15.6,-5.0,1.0
2025.0,23.0,Qatar Grand Prix,Losail International Circuit,2025-11-30,STR,Lance Stroll,Aston Martin,18.0,17.0,-2.583333333333334,1.0,15.4,0.0,1.4,0.478,168.0,permanent,0.5,24.051,19.0,16.4,-11.0,1.0
2025.0,24.0,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,STR,Lance Stroll,Aston Martin,15.0,10.0,3.416666666666666,0.0,15.0,0.2,3.0,0.478,168.0,permanent,0.3,24.051,15.0,15.8,-9.0,1.0
2025.0,1.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,NOR,Lando Norris,McLaren,1.0,1.0,1.375,0.0,1.0,25.0,27.0,0.125,122.0,street,0.7,23.376,1.0,1.0,0.0,1.0
2025.0,2.0,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,NOR,Lando Norris,McLaren,3.0,2.0,2.291666666666667,0.0,1.5,21.5,35.0,0.125,122.0,permanent,0.5,23.376,3.0,2.0,-2.0,1.0
2025.0,3.0,Japanese Grand Prix,Suzuka Circuit,2025-04-06,NOR,Lando Norris,McLaren,2.0,2.0,1.125,0.0,1.6666666666666667,20.33333333333333,34.333333333333336,0.125,122.0,permanent,0.4,23.376,2.0,2.0,0.0,1.0
2025.0,4.0,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,NOR,Lando Norris,McLaren,6.0,3.0,6.5,0.0,2.0,19.0,35.75,0.125,122.0,permanent,0.3,23.376,6.0,3.0,-5.0,1.0
2025.0,5.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,NOR,Lando Norris,McLaren,10.0,4.0,6.25,0.0,2.4,17.6,36.0,0.125,122.0,street,0.8,23.376,10.0,4.4,-8.0,1.0
2025.0,6.0,Miami Grand Prix,Miami International Autodrome,2025-05-04,NOR,Lando Norris,McLaren,2.0,2.0,1.125,0.0,2.6,16.2,39.2,0.125,122.0,street,0.6,23.376,2.0,4.6,0.0,1.0
2025.0,7.0,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,NOR,Lando Norris,McLaren,4.0,2.0,2.291666666666667,0.0,2.6,16.2,37.2,0.125,122.0,permanent,0.4,23.376,4.0,4.8,-3.0,1.0
2025.0,8.0,Monaco Grand Prix,Circuit de Monaco,2025-05-25,NOR,Lando Norris,McLaren,1.0,1.0,1.375,0.0,2.4,17.6,38.6,0.125,122.0,street,0.9,23.376,1.0,4.6,0.0,1.0
2025.0,9.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,NOR,Lando Norris,McLaren,2.0,2.0,1.125,0.0,2.2,18.2,39.2,0.125,122.0,permanent,0.3,23.376,2.0,3.8,-1.0,1.0
2025.0,10.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,NOR,Lando Norris,McLaren,7.0,18.0,-9.125,1.0,5.0,15.8,34.2,0.125,122.0,permanent,0.7,23.376,7.0,3.2,-4.0,1.0
2025.0,11.0,Austrian Grand Prix,Red Bull Ring,2025-06-29,NOR,Lando Norris,McLaren,1.0,1.0,1.375,0.0,4.8,17.2,34.2,0.125,122.0,permanent,0.5,23.376,1.0,3.0,0.0,1.0
2025.0,12.0,British Grand Prix,Silverstone Circuit,2025-07-06,NOR,Lando Norris,McLaren,3.0,1.0,3.291666666666667,0.0,4.6,18.6,36.2,0.125,122.0,permanent,0.5,23.376,3.0,2.8,-1.0,1.0
2025.0,13.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,NOR,Lando Norris,McLaren,1.0,2.0,0.375,0.0,4.8,17.2,36.8,0.125,122.0,permanent,0.6,23.376,1.0,2.8,0.0,1.0
2025.0,14.0,Hungarian Grand Prix,Hungaroring,2025-08-03,NOR,Lando Norris,McLaren,3.0,1.0,3.291666666666667,0.0,4.6,18.6,36.8,0.125,122.0,permanent,0.3,23.376,3.0,3.0,-1.0,1.0
2025.0,15.0,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,NOR,Lando Norris,McLaren,2.0,18.0,-14.875,1.0,4.6,18.6,39.4,0.125,122.0,permanent,0.5,23.376,2.0,2.0,-1.0,1.0
2025.0,16.0,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,NOR,Lando Norris,McLaren,2.0,2.0,1.125,0.0,4.8,17.2,37.4,0.125,122.0,permanent,0.6,23.376,2.0,2.2,0.0,1.0
2025.0,17.0,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,NOR,Lando Norris,McLaren,7.0,7.0,1.875,0.0,6.0,13.4,30.0,0.125,122.0,street,0.8,23.376,7.0,3.0,0.0,1.0
2025.0,18.0,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,NOR,Lando Norris,McLaren,5.0,3.0,3.791666666666667,0.0,6.2,12.8,26.8,0.125,122.0,street,0.8,23.376,5.0,3.8,-2.0,1.0
2025.0,19.0,United States Grand Prix,Circuit of the Americas,2025-10-19,NOR,Lando Norris,McLaren,2.0,2.0,1.125,0.0,6.4,11.4,23.8,0.125,122.0,permanent,0.6,23.376,2.0,3.6,0.0,1.0
2025.0,20.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,NOR,Lando Norris,McLaren,1.0,1.0,1.375,0.0,3.0,16.4,25.8,0.125,122.0,permanent,0.5,23.376,1.0,3.4,0.0,1.0
2025.0,21.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,NOR,Lando Norris,McLaren,1.0,1.0,1.375,0.0,2.8,17.8,26.2,0.125,122.0,permanent,0.5,23.376,1.0,3.2,0.0,1.0
2025.0,22.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,NOR,Lando Norris,McLaren,1.0,19.0,-16.625,1.0,5.2,16.6,25.0,0.125,122.0,street,0.6,23.376,1.0,2.0,0.0,1.0
2025.0,23.0,Qatar Grand Prix,Losail International Circuit,2025-11-30,NOR,Lando Norris,McLaren,2.0,4.0,-0.875,0.0,5.4,16.0,25.6,0.125,122.0,permanent,0.5,23.376,2.0,1.4,-1.0,1.0
2025.0,24.0,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,NOR,Lando Norris,McLaren,2.0,3.0,0.125,0.0,5.6,15.4,26.6,0.125,122.0,permanent,0.3,23.376,2.0,1.4,0.0,1.0
2025.0,1.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,HAM,Lewis Hamilton,Ferrari,8.0,10.0,0.25,0.0,10.0,1.0,5.0,0.167,350.0,street,0.7,23.607,8.0,8.0,-1.0,1.0
2025.0,2.0,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,HAM,Lewis Hamilton,Ferrari,5.0,19.0,-12.208333333333332,1.0,14.5,0.5,2.5,0.167,350.0,permanent,0.5,23.607,5.0,6.5,0.0,1.0
2025.0,3.0,Japanese Grand Prix,Suzuka Circuit,2025-04-06,HAM,Lewis Hamilton,Ferrari,8.0,7.0,3.25,0.0,12.0,2.333333333333333,7.666666666666667,0.167,350.0,permanent,0.4,23.607,8.0,7.0,-4.0,1.0
2025.0,4.0,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,HAM,Lewis Hamilton,Ferrari,9.0,5.0,7.083333333333334,0.0,10.25,4.25,11.25,0.167,350.0,permanent,0.3,23.607,9.0,7.5,-6.0,1.0
2025.0,5.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,HAM,Lewis Hamilton,Ferrari,7.0,7.0,1.875,0.0,9.6,4.6,13.2,0.167,350.0,street,0.8,23.607,7.0,7.4,-3.0,1.0
2025.0,6.0,Miami Grand Prix,Miami International Autodrome,2025-05-04,HAM,Lewis Hamilton,Ferrari,12.0,8.0,5.041666666666666,0.0,9.2,5.2,14.2,0.167,350.0,street,0.6,23.607,12.0,8.2,-4.0,1.0
2025.0,7.0,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,HAM,Lewis Hamilton,Ferrari,12.0,4.0,9.041666666666666,0.0,6.2,7.6,18.2,0.167,350.0,permanent,0.4,23.607,12.0,9.6,-1.0,1.0
2025.0,8.0,Monaco Grand Prix,Circuit de Monaco,2025-05-25,HAM,Lewis Hamilton,Ferrari,7.0,5.0,3.875,0.0,5.8,8.4,20.2,0.167,350.0,street,0.9,23.607,4.0,8.8,-2.0,1.0
2025.0,9.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,HAM,Lewis Hamilton,Ferrari,5.0,6.0,0.791666666666667,0.0,6.0,8.0,20.4,0.167,350.0,permanent,0.3,23.607,5.0,8.0,0.0,1.0
2025.0,10.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,HAM,Lewis Hamilton,Ferrari,5.0,6.0,0.791666666666667,0.0,5.8,8.4,19.8,0.167,350.0,permanent,0.7,23.607,5.0,7.6,0.0,1.0
2025.0,11.0,Austrian Grand Prix,Red Bull Ring,2025-06-29,HAM,Lewis Hamilton,Ferrari,4.0,4.0,0.2916666666666669,0.0,5.0,10.0,23.2,0.167,350.0,permanent,0.5,23.607,4.0,6.0,-2.0,1.0
2025.0,12.0,British Grand Prix,Silverstone Circuit,2025-07-06,HAM,Lewis Hamilton,Ferrari,5.0,4.0,2.791666666666667,0.0,5.0,10.0,21.6,0.167,350.0,permanent,0.5,23.607,5.0,4.6,0.0,1.0
2025.0,13.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,HAM,Lewis Hamilton,Ferrari,18.0,7.0,7.416666666666666,0.0,5.4,9.2,20.2,0.167,350.0,permanent,0.6,23.607,16.0,7.0,-13.0,1.0
2025.0,14.0,Hungarian Grand Prix,Hungaroring,2025-08-03,HAM,Lewis Hamilton,Ferrari,12.0,12.0,1.041666666666666,1.0,6.6,7.6,18.0,0.167,350.0,permanent,0.3,23.607,12.0,8.4,-11.0,1.0
2025.0,15.0,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,HAM,Lewis Hamilton,Ferrari,7.0,20.0,-11.125,1.0,9.4,6.0,14.4,0.167,350.0,permanent,0.5,23.607,7.0,8.8,-1.0,1.0
2025.0,16.0,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,HAM,Lewis Hamilton,Ferrari,10.0,6.0,4.25,0.0,9.8,5.2,13.0,0.167,350.0,permanent,0.6,23.607,5.0,9.0,-1.0,1.0
2025.0,17.0,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,HAM,Lewis Hamilton,Ferrari,12.0,8.0,5.041666666666666,0.0,10.6,3.6,11.8,0.167,350.0,street,0.8,23.607,12.0,10.4,-2.0,1.0
2025.0,18.0,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,HAM,Lewis Hamilton,Ferrari,6.0,8.0,1.5,0.0,10.8,3.2,10.0,0.167,350.0,street,0.8,23.607,6.0,8.4,0.0,1.0
2025.0,19.0,United States Grand Prix,Circuit of the Americas,2025-10-19,HAM,Lewis Hamilton,Ferrari,5.0,4.0,2.791666666666667,0.0,9.2,5.6,13.0,0.167,350.0,permanent,0.6,23.607,5.0,7.0,-2.0,1.0
2025.0,20.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,HAM,Lewis Hamilton,Ferrari,3.0,8.0,-3.708333333333333,0.0,6.8,6.4,17.4,0.167,350.0,permanent,0.5,23.607,3.0,6.2,-1.0,1.0
2025.0,21.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,HAM,Lewis Hamilton,Ferrari,13.0,18.0,-4.5,1.0,9.2,4.8,13.4,0.167,350.0,permanent,0.5,23.607,13.0,7.8,-10.0,1.0
2025.0,22.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,HAM,Lewis Hamilton,Ferrari,19.0,8.0,5.666666666666666,0.0,9.2,4.8,15.4,0.167,350.0,street,0.6,23.607,20.0,9.4,-11.0,1.0
2025.0,23.0,Qatar Grand Prix,Losail International Circuit,2025-11-30,HAM,Lewis Hamilton,Ferrari,17.0,12.0,2.0,0.0,10.0,4.0,13.8,0.167,350.0,permanent,0.5,23.607,18.0,11.8,-8.0,1.0
2025.0,24.0,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,HAM,Lewis Hamilton,Ferrari,16.0,8.0,6.875,0.0,10.8,2.4,11.6,0.167,350.0,permanent,0.3,23.607,16.0,14.0,-11.0,1.0
2025.0,1.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,LAW,Liam Lawson,Red Bull,18.0,15.0,-0.5833333333333339,1.0,15.0,0.0,18.0,0.375,20.0,street,0.7,24.024,18.0,18.0,-15.0,1.0
2025.0,2.0,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,LAW,Liam Lawson,Red Bull,20.0,12.0,2.217391304347826,0.0,13.5,0.0,15.0,0.375,20.0,permanent,0.5,24.024,20.0,19.0,-16.0,1.0
2025.0,3.0,Japanese Grand Prix,Suzuka Circuit,2025-04-06,LAW,Liam Lawson,RB F1 Team,13.0,17.0,-3.5,0.0,14.666666666666666,0.0,1.3333333333333333,0.375,20.0,permanent,0.4,23.782,14.0,17.333333333333332,-7.0,1.0
2025.0,4.0,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,LAW,Liam Lawson,RB F1 Team,17.0,16.0,-2.0,0.0,15.0,0.0,1.0,0.375,20.0,permanent,0.3,23.782,17.0,17.25,-5.0,1.0
2025.0,5.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,LAW,Liam Lawson,RB F1 Team,12.0,12.0,1.041666666666666,0.0,14.4,0.0,1.0,0.375,20.0,street,0.8,23.782,12.0,16.2,0.0,1.0
2025.0,6.0,Miami Grand Prix,Miami International Autodrome,2025-05-04,LAW,Liam Lawson,RB F1 Team,15.0,17.0,-3.583333333333334,1.0,14.8,0.0,1.0,0.375,20.0,street,0.6,23.782,15.0,15.6,-4.0,1.0
2025.0,7.0,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,LAW,Liam Lawson,RB F1 Team,15.0,14.0,-0.5833333333333339,0.0,15.2,0.0,1.4,0.375,20.0,permanent,0.4,23.782,16.0,14.8,-7.0,1.0
2025.0,8.0,Monaco Grand Prix,Circuit de Monaco,2025-05-25,LAW,Liam Lawson,RB F1 Team,9.0,8.0,4.083333333333334,1.0,13.4,0.8,3.0,0.375,20.0,street,0.9,23.782,9.0,13.8,-3.0,1.0
2025.0,9.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,LAW,Liam Lawson,RB F1 Team,13.0,11.0,2.5,0.0,12.4,0.8,4.2,0.375,20.0,permanent,0.3,23.782,13.0,13.0,-4.0,1.0
2025.0,10.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,LAW,Liam Lawson,RB F1 Team,19.0,19.0,-5.333333333333334,1.0,13.8,0.8,4.0,0.375,20.0,permanent,0.7,23.782,19.0,14.4,-10.0,1.0
2025.0,11.0,Austrian Grand Prix,Red Bull Ring,2025-06-29,LAW,Liam Lawson,RB F1 Team,6.0,6.0,3.5,0.0,11.6,2.4,5.6,0.375,20.0,permanent,0.5,23.782,6.0,12.6,0.0,1.0
2025.0,12.0,British Grand Prix,Silverstone Circuit,2025-07-06,LAW,Liam Lawson,RB F1 Team,15.0,19.0,-5.583333333333334,1.0,12.6,2.4,5.2,0.375,20.0,permanent,0.5,23.782,16.0,12.6,-3.0,1.0
2025.0,13.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,LAW,Liam Lawson,RB F1 Team,9.0,8.0,4.083333333333334,0.0,12.6,2.4,3.6,0.375,20.0,permanent,0.6,23.782,9.0,12.6,-1.0,1.0
2025.0,14.0,Hungarian Grand Prix,Hungaroring,2025-08-03,LAW,Liam Lawson,RB F1 Team,9.0,8.0,4.083333333333334,0.0,12.0,3.2,3.2,0.375,20.0,permanent,0.3,23.782,9.0,11.8,0.0,1.0
2025.0,15.0,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,LAW,Liam Lawson,RB F1 Team,8.0,12.0,-1.75,0.0,10.6,3.2,6.2,0.375,20.0,permanent,0.5,23.782,8.0,9.6,-4.0,1.0
2025.0,16.0,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,LAW,Liam Lawson,RB F1 Team,18.0,14.0,0.4166666666666661,0.0,12.2,1.6,4.8,0.375,20.0,permanent,0.6,23.782,20.0,12.4,-4.0,1.0
2025.0,17.0,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,LAW,Liam Lawson,RB F1 Team,3.0,5.0,-0.708333333333333,0.0,9.4,3.6,7.0,0.375,20.0,street,0.8,23.782,3.0,9.8,0.0,1.0
2025.0,18.0,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,LAW,Liam Lawson,RB F1 Team,12.0,15.0,-1.958333333333334,1.0,10.8,2.8,6.2,0.375,20.0,street,0.8,23.782,12.0,10.4,-4.0,1.0
2025.0,19.0,United States Grand Prix,Circuit of the Americas,2025-10-19,LAW,Liam Lawson,RB F1 Team,12.0,11.0,2.041666666666666,0.0,11.4,2.0,5.4,0.375,20.0,permanent,0.6,23.782,12.0,11.0,0.0,1.0
2025.0,20.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,LAW,Liam Lawson,RB F1 Team,15.0,20.0,-6.583333333333334,1.0,13.0,2.0,2.4,0.375,20.0,permanent,0.5,23.782,15.0,12.4,-6.0,1.0
2025.0,21.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,LAW,Liam Lawson,RB F1 Team,7.0,7.0,1.875,0.0,11.6,3.2,4.2,0.375,20.0,permanent,0.5,23.782,7.0,9.8,-2.0,1.0
