year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,outperformance,dnf,rolling_avg_finish_5,rolling_avg_points_5,constructor_rolling_points_5,dnf_rate,driver_experience,season_stage,circuit_type,overtaking_difficulty,safety_car_probability,is_sprint_weekend,avg_team_pit_seconds,quali_position,rolling_avg_quali_5,teammate_quali_gap,sample_weight
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,STR,Lance Stroll,Aston Martin,19,17,-3.333333333333334,0,13.0,2.5,2.5,0.478,168,early,permanent,2.0,0.3,0,23.998,19.0,16.5,-6.0,1.0
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,STR,Lance Stroll,Aston Martin,16,16,-1.125,1,13.6,2.0,2.0,0.478,168,early,street,2.0,0.8,0,23.998,16.0,16.4,-3.0,1.0
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,STR,Lance Stroll,Aston Martin,18,16,-1.583333333333334,1,15.6,0.4,0.4,0.478,168,early,street,3.0,0.6,1,23.998,19.0,17.6,-2.0,1.0
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,STR,Lance Stroll,Aston Martin,8,15,-4.75,0,16.8,0.0,0.0,0.478,168,early,permanent,3.0,0.4,0,23.998,8.0,16.4,-3.0,1.0
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,STR,Lance Stroll,Aston Martin,19,15,-1.333333333333334,1,15.8,0.0,0.0,0.478,168,early,street,5.0,0.9,0,23.998,19.0,16.2,-12.0,1.0
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,STR,Lance Stroll,Aston Martin,17,17,-3.0,1,15.8,0.0,1.6,0.478,168,mid,permanent,3.0,0.7,0,23.998,18.0,15.6,-12.0,1.0
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,STR,Lance Stroll,Aston Martin,16,14,0.875,1,15.4,0.0,2.8,0.478,168,mid,permanent,2.0,0.5,0,23.998,16.0,15.0,-5.0,1.0
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,STR,Lance Stroll,Aston Martin,17,7,7.0,0,13.6,1.2,4.4,0.478,168,mid,permanent,2.0,0.5,1,23.998,18.0,17.0,-9.0,1.0
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,STR,Lance Stroll,Aston Martin,16,14,0.875,0,13.4,1.2,4.4,0.478,168,mid,permanent,1.0,0.6,0,23.998,20.0,17.2,-1.0,1.0
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,STR,Lance Stroll,Aston Martin,6,7,2.5,0,11.8,2.4,7.2,0.478,168,mid,permanent,4.0,0.3,0,23.998,6.0,15.6,-1.0,1.0
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,STR,Lance Stroll,Aston Martin,19,7,6.666666666666666,0,9.8,3.6,8.0,0.478,168,mid,permanent,3.0,0.5,0,23.998,20.0,16.0,-10.0,1.0
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,STR,Lance Stroll,Aston Martin,16,18,-3.125,1,10.6,3.6,6.8,0.478,168,mid,permanent,1.0,0.6,0,23.998,17.0,16.2,-8.0,1.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,STR,Lance Stroll,Aston Martin,14,17,-2.916666666666666,0,12.6,2.4,5.2,0.478,168,late,street,2.0,0.8,0,23.998,14.0,15.4,-3.0,1.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,STR,Lance Stroll,Aston Martin,15,13,0.4166666666666661,1,12.4,2.4,6.4,0.478,168,late,street,4.0,0.8,1,23.998,15.0,14.4,-5.0,1.0
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,STR,Lance Stroll,Aston Martin,19,12,1.666666666666666,0,13.4,1.2,3.4,0.478,168,late,permanent,2.0,0.6,0,23.998,18.0,16.8,-8.0,1.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,STR,Lance Stroll,Aston Martin,19,14,-0.3333333333333339,1,14.8,0.0,1.4,0.478,168,late,permanent,3.0,0.5,0,23.998,19.0,16.6,-5.0,1.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,STR,Lance Stroll,Aston Martin,14,16,-1.916666666666666,0,14.4,0.0,1.4,0.478,168,late,permanent,3.0,0.5,1,23.998,14.0,16.0,-3.0,1.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,STR,Lance Stroll,Aston Martin,12,18,-4.958333333333334,1,14.6,0.0,1.4,0.478,168,late,street,2.0,0.6,0,23.998,12.0,15.6,-5.0,1.0
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,STR,Lance Stroll,Aston Martin,18,17,-2.583333333333334,1,15.4,0.0,1.4,0.478,168,late,permanent,3.0,0.5,1,23.998,19.0,16.4,-11.0,1.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,STR,Lance Stroll,Aston Martin,15,10,3.416666666666666,0,15.0,0.2,3.0,0.478,168,late,permanent,2.0,0.3,0,23.998,15.0,15.8,-9.0,1.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,NOR,Lando Norris,McLaren,1,1,1.375,0,1.0,25.0,27.0,0.125,122,early,street,2.0,0.7,0,23.284,1.0,1.0,0.0,1.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,NOR,Lando Norris,McLaren,3,2,2.291666666666667,0,1.5,21.5,35.0,0.125,122,early,permanent,2.0,0.5,1,23.284,3.0,2.0,-2.0,1.0
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,NOR,Lando Norris,McLaren,2,2,1.125,0,1.6666666666666667,20.33333333333333,34.333333333333336,0.125,122,early,permanent,3.0,0.4,0,23.284,2.0,2.0,0.0,1.0
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,NOR,Lando Norris,McLaren,6,3,6.5,0,2.0,19.0,35.75,0.125,122,early,permanent,2.0,0.3,0,23.284,6.0,3.0,-5.0,1.0
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,NOR,Lando Norris,McLaren,10,4,6.25,0,2.4,17.6,36.0,0.125,122,early,street,2.0,0.8,0,23.284,10.0,4.4,-8.0,1.0
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,NOR,Lando Norris,McLaren,2,2,1.125,0,2.6,16.2,39.2,0.125,122,early,street,3.0,0.6,1,23.284,2.0,4.6,0.0,1.0
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,NOR,Lando Norris,McLaren,4,2,2.291666666666667,0,2.6,16.2,37.2,0.125,122,early,permanent,3.0,0.4,0,23.284,4.0,4.8,-3.0,1.0
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,NOR,Lando Norris,McLaren,1,1,1.375,0,2.4,17.6,38.6,0.125,122,early,street,5.0,0.9,0,23.284,1.0,4.6,0.0,1.0
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,NOR,Lando Norris,McLaren,2,2,1.125,0,2.2,18.2,39.2,0.125,122,mid,permanent,3.0,0.3,0,23.284,2.0,3.8,-1.0,1.0
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,NOR,Lando Norris,McLaren,7,18,-9.125,1,5.0,15.8,34.2,0.125,122,mid,permanent,3.0,0.7,0,23.284,7.0,3.2,-4.0,1.0
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,NOR,Lando Norris,McLaren,1,1,1.375,0,4.8,17.2,34.2,0.125,122,mid,permanent,2.0,0.5,0,23.284,1.0,3.0,0.0,1.0
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,NOR,Lando Norris,McLaren,3,1,3.291666666666667,0,4.6,18.6,36.2,0.125,122,mid,permanent,2.0,0.5,1,23.284,3.0,2.8,-1.0,1.0
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,NOR,Lando Norris,McLaren,1,2,0.375,0,4.8,17.2,36.8,0.125,122,mid,permanent,1.0,0.6,0,23.284,1.0,2.8,0.0,1.0
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,NOR,Lando Norris,McLaren,3,1,3.291666666666667,0,4.6,18.6,36.8,0.125,122,mid,permanent,4.0,0.3,0,23.284,3.0,3.0,-1.0,1.0
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,NOR,Lando Norris,McLaren,2,18,-14.875,1,4.6,18.6,39.4,0.125,122,mid,permanent,3.0,0.5,0,23.284,2.0,2.0,-1.0,1.0
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,NOR,Lando Norris,McLaren,2,2,1.125,0,4.8,17.2,37.4,0.125,122,mid,permanent,1.0,0.6,0,23.284,2.0,2.2,0.0,1.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,NOR,Lando Norris,McLaren,7,7,1.875,0,6.0,13.4,30.0,0.125,122,late,street,2.0,0.8,0,23.284,7.0,3.0,0.0,1.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,NOR,Lando Norris,McLaren,5,3,3.791666666666667,0,6.2,12.8,26.8,0.125,122,late,street,4.0,0.8,1,23.284,5.0,3.8,-2.0,1.0
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,NOR,Lando Norris,McLaren,2,2,1.125,0,6.4,11.4,23.8,0.125,122,late,permanent,2.0,0.6,0,23.284,2.0,3.6,0.0,1.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,NOR,Lando Norris,McLaren,1,1,1.375,0,3.0,16.4,25.8,0.125,122,late,permanent,3.0,0.5,0,23.284,1.0,3.4,0.0,1.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,NOR,Lando Norris,McLaren,1,1,1.375,0,2.8,17.8,26.2,0.125,122,late,permanent,3.0,0.5,1,23.284,1.0,3.2,0.0,1.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,NOR,Lando Norris,McLaren,1,19,-16.625,1,5.2,16.6,25.0,0.125,122,late,street,2.0,0.6,0,23.284,1.0,2.0,0.0,1.0
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,NOR,Lando Norris,McLaren,2,4,-0.875,0,5.4,16.0,25.6,0.125,122,late,permanent,3.0,0.5,1,23.284,2.0,1.4,-1.0,1.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,NOR,Lando Norris,McLaren,2,3,0.125,0,5.6,15.4,26.6,0.125,122,late,permanent,2.0,0.3,0,23.284,2.0,1.4,0.0,1.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,HAM,Lewis Hamilton,Ferrari,8,10,0.25,0,10.0,1.0,5.0,0.167,350,early,street,2.0,0.7,0,23.476,8.0,8.0,-1.0,1.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,HAM,Lewis Hamilton,Ferrari,5,19,-12.208333333333332,1,14.5,0.5,2.5,0.167,350,early,permanent,2.0,0.5,1,23.476,5.0,6.5,0.0,1.0
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,HAM,Lewis Hamilton,Ferrari,8,7,3.25,0,12.0,2.333333333333333,7.666666666666667,0.167,350,early,permanent,3.0,0.4,0,23.476,8.0,7.0,-4.0,1.0
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,HAM,Lewis Hamilton,Ferrari,9,5,7.083333333333334,0,10.25,4.25,11.25,0.167,350,early,permanent,2.0,0.3,0,23.476,9.0,7.5,-6.0,1.0
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,HAM,Lewis Hamilton,Ferrari,7,7,1.875,0,9.6,4.6,13.2,0.167,350,early,street,2.0,0.8,0,23.476,7.0,7.4,-3.0,1.0
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,HAM,Lewis Hamilton,Ferrari,12,8,5.041666666666666,0,9.2,5.2,14.2,0.167,350,early,street,3.0,0.6,1,23.476,12.0,8.2,-4.0,1.0
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,HAM,Lewis Hamilton,Ferrari,12,4,9.041666666666666,0,6.2,7.6,18.2,0.167,350,early,permanent,3.0,0.4,0,23.476,12.0,9.6,-1.0,1.0
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,HAM,Lewis Hamilton,Ferrari,7,5,3.875,0,5.8,8.4,20.2,0.167,350,early,street,5.0,0.9,0,23.476,4.0,8.8,-2.0,1.0
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,HAM,Lewis Hamilton,Ferrari,5,6,0.791666666666667,0,6.0,8.0,20.4,0.167,350,mid,permanent,3.0,0.3,0,23.476,5.0,8.0,0.0,1.0
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,HAM,Lewis Hamilton,Ferrari,5,6,0.791666666666667,0,5.8,8.4,19.8,0.167,350,mid,permanent,3.0,0.7,0,23.476,5.0,7.6,0.0,1.0
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,HAM,Lewis Hamilton,Ferrari,4,4,0.2916666666666669,0,5.0,10.0,23.2,0.167,350,mid,permanent,2.0,0.5,0,23.476,4.0,6.0,-2.0,1.0
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,HAM,Lewis Hamilton,Ferrari,5,4,2.791666666666667,0,5.0,10.0,21.6,0.167,350,mid,permanent,2.0,0.5,1,23.476,5.0,4.6,0.0,1.0
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,HAM,Lewis Hamilton,Ferrari,18,7,7.416666666666666,0,5.4,9.2,20.2,0.167,350,mid,permanent,1.0,0.6,0,23.476,16.0,7.0,-13.0,1.0
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,HAM,Lewis Hamilton,Ferrari,12,12,1.041666666666666,1,6.6,7.6,18.0,0.167,350,mid,permanent,4.0,0.3,0,23.476,12.0,8.4,-11.0,1.0
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,HAM,Lewis Hamilton,Ferrari,7,20,-11.125,1,9.4,6.0,14.4,0.167,350,mid,permanent,3.0,0.5,0,23.476,7.0,8.8,-1.0,1.0
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,HAM,Lewis Hamilton,Ferrari,10,6,4.25,0,9.8,5.2,13.0,0.167,350,mid,permanent,1.0,0.6,0,23.476,5.0,9.0,-1.0,1.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,HAM,Lewis Hamilton,Ferrari,12,8,5.041666666666666,0,10.6,3.6,11.8,0.167,350,late,street,2.0,0.8,0,23.476,12.0,10.4,-2.0,1.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,HAM,Lewis Hamilton,Ferrari,6,8,1.5,0,10.8,3.2,10.0,0.167,350,late,street,4.0,0.8,1,23.476,6.0,8.4,0.0,1.0
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,HAM,Lewis Hamilton,Ferrari,5,4,2.791666666666667,0,9.2,5.6,13.0,0.167,350,late,permanent,2.0,0.6,0,23.476,5.0,7.0,-2.0,1.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,HAM,Lewis Hamilton,Ferrari,3,8,-3.708333333333333,0,6.8,6.4,17.4,0.167,350,late,permanent,3.0,0.5,0,23.476,3.0,6.2,-1.0,1.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,HAM,Lewis Hamilton,Ferrari,13,18,-4.5,1,9.2,4.8,13.4,0.167,350,late,permanent,3.0,0.5,1,23.476,13.0,7.8,-10.0,1.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,HAM,Lewis Hamilton,Ferrari,19,8,5.666666666666666,0,9.2,4.8,15.4,0.167,350,late,street,2.0,0.6,0,23.476,20.0,9.4,-11.0,1.0
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,HAM,Lewis Hamilton,Ferrari,17,12,2.0,0,10.0,4.0,13.8,0.167,350,late,permanent,3.0,0.5,1,23.476,18.0,11.8,-8.0,1.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,HAM,Lewis Hamilton,Ferrari,16,8,6.875,0,10.8,2.4,11.6,0.167,350,late,permanent,2.0,0.3,0,23.476,16.0,14.0,-11.0,1.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,LAW,Liam Lawson,Red Bull,18,15,-0.5833333333333339,1,15.0,0.0,18.0,0.375,20,early,street,2.0,0.7,0,24.035,18.0,18.0,-15.0,1.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,LAW,Liam Lawson,Red Bull,20,12,2.217391304347826,0,13.5,0.0,15.0,0.375,20,early,permanent,2.0,0.5,1,24.035,20.0,19.0,-16.0,1.0
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,LAW,Liam Lawson,RB F1 Team,13,17,-3.5,0,14.666666666666666,0.0,1.3333333333333333,0.375,20,early,permanent,3.0,0.4,0,23.826,14.0,17.333333333333332,-7.0,1.0
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,LAW,Liam Lawson,RB F1 Team,17,16,-2.0,0,15.0,0.0,1.0,0.375,20,early,permanent,2.0,0.3,0,23.826,17.0,17.25,-5.0,1.0
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,LAW,Liam Lawson,RB F1 Team,12,12,1.041666666666666,0,14.4,0.0,1.0,0.375,20,early,street,2.0,0.8,0,23.826,12.0,16.2,0.0,1.0
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,LAW,Liam Lawson,RB F1 Team,15,17,-3.583333333333334,1,14.8,0.0,1.0,0.375,20,early,street,3.0,0.6,1,23.826,15.0,15.6,-4.0,1.0
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,LAW,Liam Lawson,RB F1 Team,15,14,-0.5833333333333339,0,15.2,0.0,1.4,0.375,20,early,permanent,3.0,0.4,0,23.826,16.0,14.8,-7.0,1.0
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,LAW,Liam Lawson,RB F1 Team,9,8,4.083333333333334,1,13.4,0.8,3.0,0.375,20,early,street,5.0,0.9,0,23.826,9.0,13.8,-3.0,1.0
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,LAW,Liam Lawson,RB F1 Team,13,11,2.5,0,12.4,0.8,4.2,0.375,20,mid,permanent,3.0,0.3,0,23.826,13.0,13.0,-4.0,1.0
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,LAW,Liam Lawson,RB F1 Team,19,19,-5.333333333333334,1,13.8,0.8,4.0,0.375,20,mid,permanent,3.0,0.7,0,23.826,19.0,14.4,-10.0,1.0
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,LAW,Liam Lawson,RB F1 Team,6,6,3.5,0,11.6,2.4,5.6,0.375,20,mid,permanent,2.0,0.5,0,23.826,6.0,12.6,0.0,1.0
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,LAW,Liam Lawson,RB F1 Team,15,19,-5.583333333333334,1,12.6,2.4,5.2,0.375,20,mid,permanent,2.0,0.5,1,23.826,16.0,12.6,-3.0,1.0
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,LAW,Liam Lawson,RB F1 Team,9,8,4.083333333333334,0,12.6,2.4,3.6,0.375,20,mid,permanent,1.0,0.6,0,23.826,9.0,12.6,-1.0,1.0
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,LAW,Liam Lawson,RB F1 Team,9,8,4.083333333333334,0,12.0,3.2,3.2,0.375,20,mid,permanent,4.0,0.3,0,23.826,9.0,11.8,0.0,1.0
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,LAW,Liam Lawson,RB F1 Team,8,12,-1.75,0,10.6,3.2,6.2,0.375,20,mid,permanent,3.0,0.5,0,23.826,8.0,9.6,-4.0,1.0
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,LAW,Liam Lawson,RB F1 Team,18,14,0.4166666666666661,0,12.2,1.6,4.8,0.375,20,mid,permanent,1.0,0.6,0,23.826,20.0,12.4,-4.0,1.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,LAW,Liam Lawson,RB F1 Team,3,5,-0.708333333333333,0,9.4,3.6,7.0,0.375,20,late,street,2.0,0.8,0,23.826,3.0,9.8,0.0,1.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,LAW,Liam Lawson,RB F1 Team,12,15,-1.958333333333334,1,10.8,2.8,6.2,0.375,20,late,street,4.0,0.8,1,23.826,12.0,10.4,-4.0,1.0
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,LAW,Liam Lawson,RB F1 Team,12,11,2.041666666666666,0,11.4,2.0,5.4,0.375,20,late,permanent,2.0,0.6,0,23.826,12.0,11.0,0.0,1.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,LAW,Liam Lawson,RB F1 Team,15,20,-6.583333333333334,1,13.0,2.0,2.4,0.375,20,late,permanent,3.0,0.5,0,23.826,15.0,12.4,-6.0,1.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,LAW,Liam Lawson,RB F1 Team,7,7,1.875,0,11.6,3.2,4.2,0.375,20,late,permanent,3.0,0.5,1,23.826,7.0,9.8,-2.0,1.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,LAW,Liam Lawson,RB F1 Team,6,14,-4.5,1,13.4,1.2,3.6,0.375,20,late,street,2.0,0.6,0,23.826,6.0,10.4,0.0,1.0
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,LAW,Liam Lawson,RB F1 Team,12,9,4.041666666666666,0,12.2,1.6,4.0,0.375,20,late,permanent,3.0,0.5,1,23.826,12.0,10.4,-6.0,1.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,LAW,Liam Lawson,RB F1 Team,13,18,-4.5,1,13.6,1.6,4.0,0.375,20,late,permanent,2.0,0.3,0,23.826,13.0,10.6,-4.0,1.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,VER,Max Verstappen,Red Bull,3,2,2.291666666666667,0,2.0,18.0,18.0,0.042,181,early,street,2.0,0.7,0,24.035,3.0,3.0,0.0,1.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,VER,Max Verstappen,Red Bull,4,4,0.2916666666666669,0,3.0,15.0,15.0,0.042,181,early,permanent,2.0,0.5,1,24.035,4.0,3.5,0.0,1.0
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,VER,Max Verstappen,Red Bull,1,1,1.375,0,2.333333333333333,18.33333333333333,18.33333333333333,0.042,181,early,permanent,3.0,0.4,0,24.035,1.0,2.6666666666666665,0.0,1.0
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,VER,Max Verstappen,Red Bull,7,6,2.875,0,3.25,15.75,16.25,0.042,181,early,permanent,2.0,0.3,0,24.035,7.0,3.75,0.0,1.0
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,VER,Max Verstappen,Red Bull,1,2,0.375,0,3.0,16.2,16.6,0.042,181,early,street,2.0,0.8,0,24.035,1.0,3.2,0.0,1.0
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,VER,Max Verstappen,Red Bull,1,4,-1.625,0,3.4,15.0,15.6,0.042,181,early,street,3.0,0.6,1,24.035,1.0,2.8,0.0,1.0
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,VER,Max Verstappen,Red Bull,2,1,2.125,0,2.8,17.6,18.4,0.042,181,early,permanent,3.0,0.4,0,24.035,2.0,2.4,0.0,1.0
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,VER,Max Verstappen,Red Bull,4,4,0.2916666666666669,0,3.4,15.0,15.8,0.042,181,early,street,5.0,0.9,0,24.035,5.0,3.2,0.0,1.0
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,VER,Max Verstappen,Red Bull,3,10,-5.708333333333333,0,4.2,13.6,14.0,0.042,181,mid,permanent,3.0,0.3,0,24.035,3.0,2.4,0.0,1.0
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,VER,Max Verstappen,Red Bull,2,2,1.125,0,4.2,13.6,14.0,0.042,181,mid,permanent,3.0,0.7,0,24.035,2.0,2.6,0.0,1.0
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,VER,Max Verstappen,Red Bull,7,18,-9.125,1,7.0,11.2,11.4,0.042,181,mid,permanent,2.0,0.5,0,24.035,7.0,3.8,0.0,1.0
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,VER,Max Verstappen,Red Bull,1,5,-2.625,0,7.8,8.2,8.2,0.042,181,mid,permanent,2.0,0.5,1,24.035,1.0,3.6,0.0,1.0
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,VER,Max Verstappen,Red Bull,4,4,0.2916666666666669,0,7.8,8.2,8.2,0.042,181,mid,permanent,1.0,0.6,0,24.035,4.0,3.4,0.0,1.0
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,VER,Max Verstappen,Red Bull,8,9,1.25,0,7.6,8.4,8.4,0.042,181,mid,permanent,4.0,0.3,0,24.035,8.0,4.4,0.0,1.0
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,VER,Max Verstappen,Red Bull,3,2,2.291666666666667,0,7.6,8.4,8.8,0.042,181,mid,permanent,3.0,0.5,0,24.035,3.0,4.6,0.0,1.0
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,VER,Max Verstappen,Red Bull,1,1,1.375,0,4.2,13.4,13.8,0.042,181,mid,permanent,1.0,0.6,0,24.035,1.0,3.4,0.0,1.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,VER,Max Verstappen,Red Bull,1,1,1.375,0,3.4,16.4,18.4,0.042,181,late,street,2.0,0.8,0,24.035,1.0,3.4,0.0,1.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,VER,Max Verstappen,Red Bull,2,2,1.125,0,3.0,17.6,19.6,0.042,181,late,street,4.0,0.8,1,24.035,2.0,3.0,0.0,1.0
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,VER,Max Verstappen,Red Bull,1,1,1.375,0,1.4,22.2,25.4,0.042,181,late,permanent,2.0,0.6,0,24.035,1.0,1.6,0.0,1.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,VER,Max Verstappen,Red Bull,5,3,3.791666666666667,0,1.6,21.6,24.4,0.042,181,late,permanent,3.0,0.5,0,24.035,5.0,2.0,0.0,1.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,VER,Max Verstappen,Red Bull,19,3,10.666666666666666,0,2.0,19.6,22.4,0.042,181,late,permanent,3.0,0.5,1,24.035,16.0,5.0,0.0,1.0
